iso_time,close_usd
2024-12-28T04:00:00,3329.610000
2024-12-28T08:00:00,3354.110000
2024-12-28T12:00:00,3362.110000
2024-12-28T16:00:00,3394.750000
2024-12-28T20:00:00,3397.680000
2024-12-29T00:00:00,3376.750000
2024-12-29T04:00:00,3401.440000
2024-12-29T08:00:00,3392.550000
2024-12-29T12:00:00,3367.980000
2024-12-29T16:00:00,3355.660000
2024-12-29T20:00:00,3350.000000
2024-12-30T00:00:00,3396.580000
2024-12-30T04:00:00,3420.300000
2024-12-30T08:00:00,3417.600000
2024-12-30T12:00:00,3317.390000
2024-12-30T16:00:00,3397.840000
2024-12-30T20:00:00,3355.610000
2024-12-31T00:00:00,3334.830000
2024-12-31T04:00:00,3348.580000
2024-12-31T08:00:00,3389.100000
2024-12-31T12:00:00,3408.380000
2024-12-31T16:00:00,3349.560000
2024-12-31T20:00:00,3330.810000
2025-01-01T00:00:00,3347.870000
2025-01-01T04:00:00,3339.970000
2025-01-01T08:00:00,3334.230000
2025-01-01T12:00:00,3345.610000
2025-01-01T16:00:00,3349.500000
2025-01-01T20:00:00,3353.210000
2025-01-02T00:00:00,3382.820000
2025-01-02T04:00:00,3415.530000
2025-01-02T08:00:00,3467.280000
2025-01-02T12:00:00,3460.180000
2025-01-02T16:00:00,3459.990000
2025-01-02T20:00:00,3452.380000
2025-01-03T00:00:00,3466.620000
2025-01-03T04:00:00,3430.220000
2025-01-03T08:00:00,3463.310000
2025-01-03T12:00:00,3562.000000
2025-01-03T16:00:00,3620.950000
2025-01-03T20:00:00,3607.730000
2025-01-04T00:00:00,3596.130000
2025-01-04T04:00:00,3593.210000
2025-01-04T08:00:00,3601.290000
2025-01-04T12:00:00,3607.800000
2025-01-04T16:00:00,3630.670000
2025-01-04T20:00:00,3656.140000
2025-01-05T00:00:00,3636.370000
2025-01-05T04:00:00,3630.920000
2025-01-05T08:00:00,3612.490000
2025-01-05T12:00:00,3628.740000
2025-01-05T16:00:00,3636.940000
2025-01-05T20:00:00,3635.480000
2025-01-06T00:00:00,3663.840000
2025-01-06T04:00:00,3649.030000
2025-01-06T08:00:00,3653.500000
2025-01-06T12:00:00,3714.600000
2025-01-06T16:00:00,3688.570000
2025-01-06T20:00:00,3688.960000
2025-01-07T00:00:00,3683.010000
2025-01-07T04:00:00,3667.890000
2025-01-07T08:00:00,3639.650000
2025-01-07T12:00:00,3461.200000
2025-01-07T16:00:00,3384.300000
2025-01-07T20:00:00,3380.530000
2025-01-08T00:00:00,3359.970000
2025-01-08T04:00:00,3353.550000
2025-01-08T08:00:00,3348.160000
2025-01-08T12:00:00,3346.040000
2025-01-08T16:00:00,3280.200000
2025-01-08T20:00:00,3326.410000
2025-01-09T00:00:00,3323.610000
2025-01-09T04:00:00,3287.790000
2025-01-09T08:00:00,3299.420000
2025-01-09T12:00:00,3319.600000
2025-01-09T16:00:00,3194.830000
2025-01-09T20:00:00,3218.920000
2025-01-10T00:00:00,3253.660000
2025-01-10T04:00:00,3295.900000
2025-01-10T08:00:00,3311.180000
2025-01-10T12:00:00,3244.570000
2025-01-10T16:00:00,3296.000000
2025-01-10T20:00:00,3266.720000
2025-01-11T00:00:00,3236.500000
2025-01-11T04:00:00,3235.190000
2025-01-11T08:00:00,3273.110000
2025-01-11T12:00:00,3269.800000
2025-01-11T16:00:00,3276.620000
2025-01-11T20:00:00,3281.930000
2025-01-12T00:00:00,3285.090000
2025-01-12T04:00:00,3265.290000
2025-01-12T08:00:00,3251.210000
2025-01-12T12:00:00,3283.730000
2025-01-12T16:00:00,3278.320000
2025-01-12T20:00:00,3265.400000
2025-01-13T00:00:00,3243.090000
2025-01-13T04:00:00,3199.600000
2025-01-13T08:00:00,3053.610000
2025-01-13T12:00:00,3048.100000
2025-01-13T16:00:00,3023.410000
2025-01-13T20:00:00,3136.790000
2025-01-14T00:00:00,3157.610000
2025-01-14T04:00:00,3169.520000
2025-01-14T08:00:00,3216.300000
2025-01-14T12:00:00,3198.570000
2025-01-14T16:00:00,3212.820000
2025-01-14T20:00:00,3224.200000
2025-01-15T00:00:00,3239.200000
2025-01-15T04:00:00,3232.180000
2025-01-15T08:00:00,3198.220000
2025-01-15T12:00:00,3334.660000
2025-01-15T16:00:00,3435.600000
2025-01-15T20:00:00,3451.800000
2025-01-16T00:00:00,3362.900000
2025-01-16T04:00:00,3383.860000
2025-01-16T08:00:00,3350.810000
2025-01-16T12:00:00,3331.800000
2025-01-16T16:00:00,3344.120000
2025-01-16T20:00:00,3308.080000
2025-01-17T00:00:00,3360.270000
2025-01-17T04:00:00,3373.110000
2025-01-17T08:00:00,3423.110000
2025-01-17T12:00:00,3422.580000
2025-01-17T16:00:00,3435.540000
2025-01-17T20:00:00,3474.970000
2025-01-18T00:00:00,3383.780000
2025-01-18T04:00:00,3286.090000
2025-01-18T08:00:00,3310.100000
2025-01-18T12:00:00,3305.490000
2025-01-18T16:00:00,3287.120000
2025-01-18T20:00:00,3304.170000
2025-01-19T00:00:00,3331.400000
2025-01-19T04:00:00,3270.510000
2025-01-19T08:00:00,3144.460000
2025-01-19T12:00:00,3379.150000
2025-01-19T16:00:00,3414.800000
2025-01-19T20:00:00,3209.990000
2025-01-20T00:00:00,3268.890000
2025-01-20T04:00:00,3377.500000
2025-01-20T08:00:00,3370.800000
2025-01-20T12:00:00,3332.400000
2025-01-20T16:00:00,3339.300000
2025-01-20T20:00:00,3280.010000
2025-01-21T00:00:00,3258.680000
2025-01-21T04:00:00,3250.620000
2025-01-21T08:00:00,3301.610000
2025-01-21T12:00:00,3292.180000
2025-01-21T16:00:00,3332.140000
2025-01-21T20:00:00,3327.800000
2025-01-22T00:00:00,3331.220000
2025-01-22T04:00:00,3287.990000
2025-01-22T08:00:00,3325.990000
2025-01-22T12:00:00,3278.700000
2025-01-22T16:00:00,3261.200000
2025-01-22T20:00:00,3241.410000
2025-01-23T00:00:00,3224.540000
2025-01-23T04:00:00,3231.500000
2025-01-23T08:00:00,3211.640000
2025-01-23T12:00:00,3259.290000
2025-01-23T16:00:00,3206.270000
2025-01-23T20:00:00,3338.400000
2025-01-24T00:00:00,3301.980000
2025-01-24T04:00:00,3380.920000
2025-01-24T08:00:00,3399.690000
2025-01-24T12:00:00,3384.430000
2025-01-24T16:00:00,3369.480000
2025-01-24T20:00:00,3309.910000
2025-01-25T00:00:00,3319.280000
2025-01-25T04:00:00,3291.040000
2025-01-25T08:00:00,3306.610000
2025-01-25T12:00:00,3334.470000
2025-01-25T16:00:00,3340.090000
2025-01-25T20:00:00,3318.790000
2025-01-26T00:00:00,3338.140000
2025-01-26T04:00:00,3338.070000
2025-01-26T08:00:00,3312.340000
2025-01-26T12:00:00,3315.590000
2025-01-26T16:00:00,3338.270000
2025-01-26T20:00:00,3231.680000
2025-01-27T00:00:00,3181.680000
2025-01-27T04:00:00,3069.410000
2025-01-27T08:00:00,3057.630000
2025-01-27T12:00:00,3133.200000
2025-01-27T16:00:00,3074.410000
2025-01-27T20:00:00,3181.910000
2025-01-28T00:00:00,3202.520000
2025-01-28T04:00:00,3196.500000
2025-01-28T08:00:00,3186.450000
2025-01-28T12:00:00,3181.390000
2025-01-28T16:00:00,3146.290000
2025-01-28T20:00:00,3076.030000
2025-01-29T00:00:00,3129.710000
2025-01-29T04:00:00,3155.860000
2025-01-29T08:00:00,3133.900000
2025-01-29T12:00:00,3100.480000
2025-01-29T16:00:00,3124.510000
2025-01-29T20:00:00,3114.000000
2025-01-30T00:00:00,3201.220000
2025-01-30T04:00:00,3190.510000
2025-01-30T08:00:00,3222.500000
2025-01-30T12:00:00,3255.470000
2025-01-30T16:00:00,3271.340000
2025-01-30T20:00:00,3247.620000
2025-01-31T00:00:00,3230.400000
2025-01-31T04:00:00,3241.730000
2025-01-31T08:00:00,3335.100000
2025-01-31T12:00:00,3428.690000
2025-01-31T16:00:00,3337.670000
2025-01-31T20:00:00,3300.040000
2025-02-01T00:00:00,3291.510000
2025-02-01T04:00:00,3279.890000
2025-02-01T08:00:00,3250.720000
2025-02-01T12:00:00,3250.800000
2025-02-01T16:00:00,3196.310000
2025-02-01T20:00:00,3116.560000
2025-02-02T00:00:00,3076.900000
2025-02-02T04:00:00,3100.600000
2025-02-02T08:00:00,3063.410000
2025-02-02T12:00:00,3080.190000
2025-02-02T16:00:00,2957.830000
2025-02-02T20:00:00,2869.290000
2025-02-03T00:00:00,2528.490000
2025-02-03T04:00:00,2624.590000
2025-02-03T08:00:00,2582.600000
2025-02-03T12:00:00,2704.470000
2025-02-03T16:00:00,2769.290000
2025-02-03T20:00:00,2883.190000
2025-02-04T00:00:00,2813.210000
2025-02-04T04:00:00,2705.600000
2025-02-04T08:00:00,2760.390000
2025-02-04T12:00:00,2779.730000
2025-02-04T16:00:00,2772.450000
2025-02-04T20:00:00,2731.990000
2025-02-05T00:00:00,2721.270000
2025-02-05T04:00:00,2760.910000
2025-02-05T08:00:00,2801.480000
2025-02-05T12:00:00,2774.090000
2025-02-05T16:00:00,2776.090000
2025-02-05T20:00:00,2788.390000
2025-02-06T00:00:00,2806.990000
2025-02-06T04:00:00,2832.800000
2025-02-06T08:00:00,2805.300000
2025-02-06T12:00:00,2706.190000
2025-02-06T16:00:00,2690.110000
2025-02-06T20:00:00,2686.780000
2025-02-07T00:00:00,2716.000000
2025-02-07T04:00:00,2713.510000
2025-02-07T08:00:00,2763.410000
2025-02-07T12:00:00,2723.100000
2025-02-07T16:00:00,2659.800000
2025-02-07T20:00:00,2622.870000
2025-02-08T00:00:00,2642.210000
2025-02-08T04:00:00,2629.410000
2025-02-08T08:00:00,2613.600000
2025-02-08T12:00:00,2605.190000
2025-02-08T16:00:00,2637.990000
2025-02-08T20:00:00,2633.010000
2025-02-09T00:00:00,2679.200000
2025-02-09T04:00:00,2662.840000
2025-02-09T08:00:00,2655.600000
2025-02-09T12:00:00,2653.790000
2025-02-09T16:00:00,2624.310000
2025-02-09T20:00:00,2627.810000
2025-02-10T00:00:00,2626.330000
2025-02-10T04:00:00,2637.480000
2025-02-10T08:00:00,2653.700000
2025-02-10T12:00:00,2659.210000
2025-02-10T16:00:00,2673.040000
2025-02-10T20:00:00,2661.910000
2025-02-11T00:00:00,2679.430000
2025-02-11T04:00:00,2712.790000
2025-02-11T08:00:00,2709.120000
2025-02-11T12:00:00,2662.210000
2025-02-11T16:00:00,2590.090000
2025-02-11T20:00:00,2602.580000
2025-02-12T00:00:00,2586.650000
2025-02-12T04:00:00,2618.020000
2025-02-12T08:00:00,2627.200000
2025-02-12T12:00:00,2606.900000
2025-02-12T16:00:00,2678.360000
2025-02-12T20:00:00,2738.050000
2025-02-13T00:00:00,2744.400000
2025-02-13T04:00:00,2681.840000
2025-02-13T08:00:00,2656.520000
2025-02-13T12:00:00,2648.690000
2025-02-13T16:00:00,2641.230000
2025-02-13T20:00:00,2676.080000
2025-02-14T00:00:00,2715.390000
2025-02-14T04:00:00,2699.810000
2025-02-14T08:00:00,2685.540000
2025-02-14T12:00:00,2734.700000
2025-02-14T16:00:00,2739.340000
2025-02-14T20:00:00,2726.180000
2025-02-15T00:00:00,2724.800000
2025-02-15T04:00:00,2698.500000
2025-02-15T08:00:00,2708.680000
2025-02-15T12:00:00,2691.030000
2025-02-15T16:00:00,2692.290000
2025-02-15T20:00:00,2693.740000
2025-02-16T00:00:00,2699.090000
2025-02-16T04:00:00,2695.440000
2025-02-16T08:00:00,2711.390000
2025-02-16T12:00:00,2694.890000
2025-02-16T16:00:00,2683.970000
2025-02-16T20:00:00,2661.800000
2025-02-17T00:00:00,2672.680000
2025-02-17T04:00:00,2681.810000
2025-02-17T08:00:00,2755.310000
2025-02-17T12:00:00,2756.010000
2025-02-17T16:00:00,2718.110000
2025-02-17T20:00:00,2743.710000
2025-02-18T00:00:00,2712.640000
2025-02-18T04:00:00,2672.210000
2025-02-18T08:00:00,2679.150000
2025-02-18T12:00:00,2673.190000
2025-02-18T16:00:00,2628.890000
2025-02-18T20:00:00,2670.110000
2025-02-19T00:00:00,2693.010000
2025-02-19T04:00:00,2708.040000
2025-02-19T08:00:00,2726.620000
2025-02-19T12:00:00,2696.900000
2025-02-19T16:00:00,2711.810000
2025-02-19T20:00:00,2715.900000
2025-02-20T00:00:00,2742.240000
2025-02-20T04:00:00,2730.410000
2025-02-20T08:00:00,2741.470000
2025-02-20T12:00:00,2713.240000
2025-02-20T16:00:00,2749.010000
2025-02-20T20:00:00,2739.040000
2025-02-21T00:00:00,2744.800000
2025-02-21T04:00:00,2756.850000
2025-02-21T08:00:00,2789.880000
2025-02-21T12:00:00,2724.170000
2025-02-21T16:00:00,2640.280000
2025-02-21T20:00:00,2661.690000
2025-02-22T00:00:00,2675.480000
2025-02-22T04:00:00,2684.350000
2025-02-22T08:00:00,2732.890000
2025-02-22T12:00:00,2775.890000
2025-02-22T16:00:00,2770.100000
2025-02-22T20:00:00,2763.800000
2025-02-23T00:00:00,2753.230000
2025-02-23T04:00:00,2826.000000
2025-02-23T08:00:00,2797.740000
2025-02-23T12:00:00,2783.220000
2025-02-23T16:00:00,2808.250000
2025-02-23T20:00:00,2820.090000
2025-02-24T00:00:00,2717.910000
2025-02-24T04:00:00,2722.450000
2025-02-24T08:00:00,2690.000000
2025-02-24T12:00:00,2658.500000
2025-02-24T16:00:00,2641.400000
2025-02-24T20:00:00,2513.090000
2025-02-25T00:00:00,2494.950000
2025-02-25T04:00:00,2368.030000
2025-02-25T08:00:00,2432.690000
2025-02-25T12:00:00,2406.700000
2025-02-25T16:00:00,2468.890000
2025-02-25T20:00:00,2492.040000
2025-02-26T00:00:00,2488.010000
2025-02-26T04:00:00,2481.890000
2025-02-26T08:00:00,2462.910000
2025-02-26T12:00:00,2425.890000
2025-02-26T16:00:00,2293.660000
2025-02-26T20:00:00,2332.410000
2025-02-27T00:00:00,2329.400000
2025-02-27T04:00:00,2354.400000
2025-02-27T08:00:00,2352.030000
2025-02-27T12:00:00,2322.170000
2025-02-27T16:00:00,2289.800000
2025-02-27T20:00:00,2305.610000
2025-02-28T00:00:00,2144.880000
2025-02-28T04:00:00,2103.690000
2025-02-28T08:00:00,2124.630000
2025-02-28T12:00:00,2222.600000
2025-02-28T16:00:00,2229.810000
2025-02-28T20:00:00,2236.790000
2025-03-01T00:00:00,2262.410000
2025-03-01T04:00:00,2228.280000
2025-03-01T08:00:00,2183.470000
2025-03-01T12:00:00,2172.700000
2025-03-01T16:00:00,2222.500000
2025-03-01T20:00:00,2216.800000
2025-03-02T00:00:00,2219.190000
2025-03-02T04:00:00,2220.540000
2025-03-02T08:00:00,2238.020000
2025-03-02T12:00:00,2229.530000
2025-03-02T16:00:00,2486.300000
2025-03-02T20:00:00,2518.740000
2025-03-03T00:00:00,2440.680000
2025-03-03T04:00:00,2386.380000
2025-03-03T08:00:00,2355.800000
2025-03-03T12:00:00,2286.370000
2025-03-03T16:00:00,2108.500000
2025-03-03T20:00:00,2147.780000
2025-03-04T00:00:00,2073.720000
2025-03-04T04:00:00,2079.330000
2025-03-04T08:00:00,2100.410000
2025-03-04T12:00:00,2073.080000
2025-03-04T16:00:00,2172.500000
2025-03-04T20:00:00,2171.120000
2025-03-05T00:00:00,2160.400000
2025-03-05T04:00:00,2206.500000
2025-03-05T08:00:00,2217.500000
2025-03-05T12:00:00,2186.790000
2025-03-05T16:00:00,2218.390000
2025-03-05T20:00:00,2241.480000
2025-03-06T00:00:00,2289.700000
2025-03-06T04:00:00,2285.900000
2025-03-06T08:00:00,2297.390000
2025-03-06T12:00:00,2257.700000
2025-03-06T16:00:00,2198.240000
2025-03-06T20:00:00,2202.360000
2025-03-07T00:00:00,2147.810000
2025-03-07T04:00:00,2192.600000
2025-03-07T08:00:00,2197.690000
2025-03-07T12:00:00,2210.200000
2025-03-07T16:00:00,2178.010000
2025-03-07T20:00:00,2141.070000
2025-03-08T00:00:00,2137.190000
2025-03-08T04:00:00,2137.790000
2025-03-08T08:00:00,2141.160000
2025-03-08T12:00:00,2180.610000
2025-03-08T16:00:00,2224.220000
2025-03-08T20:00:00,2203.200000
2025-03-09T00:00:00,2185.600000
2025-03-09T04:00:00,2184.630000
2025-03-09T08:00:00,2146.420000
2025-03-09T12:00:00,2097.000000
2025-03-09T16:00:00,2040.390000
2025-03-09T20:00:00,2020.120000
2025-03-10T00:00:00,2057.710000
2025-03-10T04:00:00,2075.360000
2025-03-10T08:00:00,2128.400000
2025-03-10T12:00:00,2017.340000
2025-03-10T16:00:00,1868.040000
2025-03-10T20:00:00,1864.620000
2025-03-11T00:00:00,1849.190000
2025-03-11T04:00:00,1903.890000
2025-03-11T08:00:00,1914.060000
2025-03-11T12:00:00,1914.140000
2025-03-11T16:00:00,1951.330000
2025-03-11T20:00:00,1922.990000
2025-03-12T00:00:00,1868.490000
2025-03-12T04:00:00,1910.650000
2025-03-12T08:00:00,1916.670000
2025-03-12T12:00:00,1869.400000
2025-03-12T16:00:00,1878.110000
2025-03-12T20:00:00,1907.800000
2025-03-13T00:00:00,1886.530000
2025-03-13T04:00:00,1871.910000
2025-03-13T08:00:00,1900.020000
2025-03-13T12:00:00,1875.130000
2025-03-13T16:00:00,1850.850000
2025-03-13T20:00:00,1863.900000
2025-03-14T00:00:00,1889.020000
2025-03-14T04:00:00,1893.260000
2025-03-14T08:00:00,1902.240000
2025-03-14T12:00:00,1922.220000
2025-03-14T16:00:00,1934.600000
2025-03-14T20:00:00,1911.540000
2025-03-15T00:00:00,1920.740000
2025-03-15T04:00:00,1918.100000
2025-03-15T08:00:00,1929.300000
2025-03-15T12:00:00,1937.830000
2025-03-15T16:00:00,1937.130000
2025-03-15T20:00:00,1937.390000
2025-03-16T00:00:00,1927.980000
2025-03-16T04:00:00,1926.390000
2025-03-16T08:00:00,1874.000000
2025-03-16T12:00:00,1895.210000
2025-03-16T16:00:00,1882.800000
2025-03-16T20:00:00,1887.000000
2025-03-17T00:00:00,1908.780000
2025-03-17T04:00:00,1900.840000
2025-03-17T08:00:00,1910.640000
2025-03-17T12:00:00,1919.260000
2025-03-17T16:00:00,1942.040000
2025-03-17T20:00:00,1926.450000
2025-03-18T00:00:00,1901.000000
2025-03-18T04:00:00,1904.850000
2025-03-18T08:00:00,1892.500000
2025-03-18T12:00:00,1880.810000
2025-03-18T16:00:00,1904.250000
2025-03-18T20:00:00,1931.430000
2025-03-19T00:00:00,1938.220000
2025-03-19T04:00:00,1932.260000
2025-03-19T08:00:00,2027.890000
2025-03-19T12:00:00,2049.380000
2025-03-19T16:00:00,2031.570000
2025-03-19T20:00:00,2056.800000
2025-03-20T00:00:00,2023.100000
2025-03-20T04:00:00,2007.900000
2025-03-20T08:00:00,1988.570000
2025-03-20T12:00:00,1971.320000
2025-03-20T16:00:00,1973.950000
2025-03-20T20:00:00,1982.680000
2025-03-21T00:00:00,1977.250000
2025-03-21T04:00:00,1975.810000
2025-03-21T08:00:00,1966.000000
2025-03-21T12:00:00,1949.630000
2025-03-21T16:00:00,1973.210000
2025-03-21T20:00:00,1965.160000
2025-03-22T00:00:00,1985.500000
2025-03-22T04:00:00,1983.640000
2025-03-22T08:00:00,1989.830000
2025-03-22T12:00:00,1985.970000
2025-03-22T16:00:00,1995.600000
2025-03-22T20:00:00,1980.390000
2025-03-23T00:00:00,2008.280000
2025-03-23T04:00:00,2008.110000
2025-03-23T08:00:00,2007.720000
2025-03-23T12:00:00,2006.930000
2025-03-23T16:00:00,1996.250000
2025-03-23T20:00:00,2006.120000
2025-03-24T00:00:00,2014.600000
2025-03-24T04:00:00,2069.450000
2025-03-24T08:00:00,2092.990000
2025-03-24T12:00:00,2089.800000
2025-03-24T16:00:00,2089.430000
2025-03-24T20:00:00,2081.630000
2025-03-25T00:00:00,2043.620000
2025-03-25T04:00:00,2055.810000
2025-03-25T08:00:00,2068.830000
2025-03-25T12:00:00,2067.760000
2025-03-25T16:00:00,2075.990000
2025-03-25T20:00:00,2066.740000
2025-03-26T00:00:00,2049.450000
2025-03-26T04:00:00,2069.770000
2025-03-26T08:00:00,2069.210000
2025-03-26T12:00:00,2012.660000
2025-03-26T16:00:00,1999.790000
2025-03-26T20:00:00,2009.840000
2025-03-27T00:00:00,2031.880000
2025-03-27T04:00:00,2026.620000
2025-03-27T08:00:00,2016.550000
2025-03-27T12:00:00,2005.030000
2025-03-27T16:00:00,2004.240000
2025-03-27T20:00:00,2003.310000
2025-03-28T00:00:00,1999.550000
2025-03-28T04:00:00,1909.450000
2025-03-28T08:00:00,1899.660000
2025-03-28T12:00:00,1871.480000
2025-03-28T16:00:00,1872.950000
2025-03-28T20:00:00,1896.180000
2025-03-29T00:00:00,1899.320000
2025-03-29T04:00:00,1879.630000
2025-03-29T08:00:00,1844.030000
2025-03-29T12:00:00,1839.600000
2025-03-29T16:00:00,1827.100000
2025-03-29T20:00:00,1827.790000
2025-03-30T00:00:00,1833.890000
2025-03-30T04:00:00,1837.180000
2025-03-30T08:00:00,1832.930000
2025-03-30T12:00:00,1813.120000
2025-03-30T16:00:00,1814.020000
2025-03-30T20:00:00,1807.790000
2025-03-31T00:00:00,1798.430000
2025-03-31T04:00:00,1798.510000
2025-03-31T08:00:00,1813.100000
2025-03-31T12:00:00,1842.110000
2025-03-31T16:00:00,1827.550000
2025-03-31T20:00:00,1822.110000
2025-04-01T00:00:00,1834.910000
2025-04-01T04:00:00,1854.090000
2025-04-01T08:00:00,1862.270000
2025-04-01T12:00:00,1918.400000
2025-04-01T16:00:00,1910.100000
2025-04-01T20:00:00,1905.180000
2025-04-02T00:00:00,1876.120000
2025-04-02T04:00:00,1865.290000
2025-04-02T08:00:00,1868.770000
2025-04-02T12:00:00,1901.500000
2025-04-02T16:00:00,1911.870000
2025-04-02T20:00:00,1794.870000
2025-04-03T00:00:00,1824.340000
2025-04-03T04:00:00,1815.290000
2025-04-03T08:00:00,1795.070000
2025-04-03T12:00:00,1781.660000
2025-04-03T16:00:00,1786.100000
2025-04-03T20:00:00,1816.600000
2025-04-04T00:00:00,1792.470000
2025-04-04T04:00:00,1817.640000
2025-04-04T08:00:00,1783.600000
2025-04-04T12:00:00,1794.800000
2025-04-04T16:00:00,1809.590000
2025-04-04T20:00:00,1816.180000
2025-04-05T00:00:00,1809.370000
2025-04-05T04:00:00,1812.720000
2025-04-05T08:00:00,1806.860000
2025-04-05T12:00:00,1781.240000
2025-04-05T16:00:00,1781.550000
2025-04-05T20:00:00,1805.480000
2025-04-06T00:00:00,1809.240000
2025-04-06T04:00:00,1797.150000
2025-04-06T08:00:00,1788.280000
2025-04-06T12:00:00,1758.780000
2025-04-06T16:00:00,1625.400000
2025-04-06T20:00:00,1579.690000
2025-04-07T00:00:00,1542.820000
2025-04-07T04:00:00,1458.670000
2025-04-07T08:00:00,1482.520000
2025-04-07T12:00:00,1555.740000
2025-04-07T16:00:00,1545.030000
2025-04-07T20:00:00,1552.430000
2025-04-08T00:00:00,1584.100000
2025-04-08T04:00:00,1570.160000
2025-04-08T08:00:00,1588.070000
2025-04-08T12:00:00,1531.030000
2025-04-08T16:00:00,1465.120000
2025-04-08T20:00:00,1472.250000
2025-04-09T00:00:00,1417.450000
2025-04-09T04:00:00,1482.890000
2025-04-09T08:00:00,1454.540000
2025-04-09T12:00:00,1484.190000
2025-04-09T16:00:00,1640.430000
2025-04-09T20:00:00,1669.190000
2025-04-10T00:00:00,1616.520000
2025-04-10T04:00:00,1595.270000
2025-04-10T08:00:00,1593.720000
2025-04-10T12:00:00,1495.220000
2025-04-10T16:00:00,1513.430000
2025-04-10T20:00:00,1521.430000
2025-04-11T00:00:00,1543.640000
2025-04-11T04:00:00,1552.200000
2025-04-11T08:00:00,1558.020000
2025-04-11T12:00:00,1564.750000
2025-04-11T16:00:00,1565.180000
2025-04-11T20:00:00,1566.010000
2025-04-12T00:00:00,1553.840000
2025-04-12T04:00:00,1581.390000
2025-04-12T08:00:00,1593.520000
2025-04-12T12:00:00,1655.300000
2025-04-12T16:00:00,1642.560000
2025-04-12T20:00:00,1644.000000
2025-04-13T00:00:00,1623.980000
2025-04-13T04:00:00,1613.210000
2025-04-13T08:00:00,1603.990000
2025-04-13T12:00:00,1586.060000
2025-04-13T16:00:00,1589.940000
2025-04-13T20:00:00,1597.390000
2025-04-14T00:00:00,1629.260000
2025-04-14T04:00:00,1635.420000
2025-04-14T08:00:00,1674.970000
2025-04-14T12:00:00,1627.680000
2025-04-14T16:00:00,1636.530000
2025-04-14T20:00:00,1623.630000
2025-04-15T00:00:00,1637.690000
2025-04-15T04:00:00,1644.820000
2025-04-15T08:00:00,1632.080000
2025-04-15T12:00:00,1620.900000
2025-04-15T16:00:00,1607.300000
2025-04-15T20:00:00,1588.600000
2025-04-16T00:00:00,1590.920000
2025-04-16T04:00:00,1564.190000
2025-04-16T08:00:00,1584.240000
2025-04-16T12:00:00,1590.790000
2025-04-16T16:00:00,1588.830000
2025-04-16T20:00:00,1577.210000
2025-04-17T00:00:00,1584.820000
2025-04-17T04:00:00,1601.890000
2025-04-17T08:00:00,1593.070000
2025-04-17T12:00:00,1582.810000
2025-04-17T16:00:00,1581.470000
2025-04-17T20:00:00,1583.770000
2025-04-18T00:00:00,1584.240000
2025-04-18T04:00:00,1584.290000
2025-04-18T08:00:00,1590.530000
2025-04-18T12:00:00,1583.190000
2025-04-18T16:00:00,1593.090000
2025-04-18T20:00:00,1588.490000
2025-04-19T00:00:00,1597.830000
2025-04-19T04:00:00,1600.900000
2025-04-19T08:00:00,1597.020000
2025-04-19T12:00:00,1607.020000
2025-04-19T16:00:00,1614.690000
2025-04-19T20:00:00,1612.950000
2025-04-20T00:00:00,1611.700000
2025-04-20T04:00:00,1597.450000
2025-04-20T08:00:00,1572.800000
2025-04-20T12:00:00,1573.650000
2025-04-20T16:00:00,1586.200000
2025-04-20T20:00:00,1587.340000
2025-04-21T00:00:00,1634.570000
2025-04-21T04:00:00,1645.780000
2025-04-21T08:00:00,1626.260000
2025-04-21T12:00:00,1623.790000
2025-04-21T16:00:00,1573.870000
2025-04-21T20:00:00,1579.640000
2025-04-22T00:00:00,1579.320000
2025-04-22T04:00:00,1619.300000
2025-04-22T08:00:00,1630.990000
2025-04-22T12:00:00,1703.950000
2025-04-22T16:00:00,1699.540000
2025-04-22T20:00:00,1757.390000
2025-04-23T00:00:00,1796.190000
2025-04-23T04:00:00,1792.210000
2025-04-23T08:00:00,1797.840000
2025-04-23T12:00:00,1794.800000
2025-04-23T16:00:00,1786.900000
2025-04-23T20:00:00,1796.020000
2025-04-24T00:00:00,1768.370000
2025-04-24T04:00:00,1756.810000
2025-04-24T08:00:00,1755.120000
2025-04-24T12:00:00,1765.190000
2025-04-24T16:00:00,1764.070000
2025-04-24T20:00:00,1770.480000
2025-04-25T00:00:00,1761.370000
2025-04-25T04:00:00,1777.780000
2025-04-25T08:00:00,1790.890000
2025-04-25T12:00:00,1807.490000
2025-04-25T16:00:00,1804.010000
2025-04-25T20:00:00,1785.910000
2025-04-26T00:00:00,1798.440000
2025-04-26T04:00:00,1801.320000
2025-04-26T08:00:00,1786.780000
2025-04-26T12:00:00,1800.840000
2025-04-26T16:00:00,1813.620000
2025-04-26T20:00:00,1821.580000
2025-04-27T00:00:00,1810.410000
2025-04-27T04:00:00,1804.320000
2025-04-27T08:00:00,1806.330000
2025-04-27T12:00:00,1794.420000
2025-04-27T16:00:00,1808.580000
2025-04-27T20:00:00,1791.860000
2025-04-28T00:00:00,1784.800000
2025-04-28T04:00:00,1805.440000
2025-04-28T08:00:00,1816.930000
2025-04-28T12:00:00,1763.750000
2025-04-28T16:00:00,1797.460000
2025-04-28T20:00:00,1800.310000
2025-04-29T00:00:00,1802.340000
2025-04-29T04:00:00,1822.310000
2025-04-29T08:00:00,1830.380000
2025-04-29T12:00:00,1815.560000
2025-04-29T16:00:00,1822.350000
