iso_time,close_usd
2026-05-16T04:00:00,2194.150000
2026-05-16T08:00:00,2175.790000
2026-05-16T12:00:00,2179.350000
2026-05-16T16:00:00,2179.170000
2026-05-16T20:00:00,2180.160000
2026-05-17T00:00:00,2181.110000
2026-05-17T04:00:00,2185.850000
2026-05-17T08:00:00,2191.560000
2026-05-17T12:00:00,2185.860000
2026-05-17T16:00:00,2191.870000
2026-05-17T20:00:00,2130.250000
2026-05-18T00:00:00,2117.830000
2026-05-18T04:00:00,2120.000000
2026-05-18T08:00:00,2133.270000
2026-05-18T12:00:00,2106.660000
2026-05-18T16:00:00,2124.000000
2026-05-18T20:00:00,2129.120000
2026-05-19T00:00:00,2130.140000
2026-05-19T04:00:00,2139.900000
2026-05-19T08:00:00,2109.520000
2026-05-19T12:00:00,2108.930000
2026-05-19T16:00:00,2111.810000
2026-05-19T20:00:00,2110.630000
2026-05-20T00:00:00,2109.990000
2026-05-20T04:00:00,2128.220000
2026-05-20T08:00:00,2126.850000
2026-05-20T12:00:00,2135.460000
2026-05-20T16:00:00,2137.830000
2026-05-20T20:00:00,2128.240000
2026-05-21T00:00:00,2144.400000
2026-05-21T04:00:00,2133.590000
2026-05-21T08:00:00,2113.490000
2026-05-21T12:00:00,2130.860000
2026-05-21T16:00:00,2141.240000
2026-05-21T20:00:00,2132.250000
2026-05-22T00:00:00,2136.550000
2026-05-22T04:00:00,2126.780000
2026-05-22T08:00:00,2129.110000
2026-05-22T12:00:00,2117.740000
2026-05-22T16:00:00,2063.800000
2026-05-22T20:00:00,2064.310000
2026-05-23T00:00:00,2068.870000
2026-05-23T04:00:00,2026.800000
2026-05-23T08:00:00,2029.810000
2026-05-23T12:00:00,2058.680000
2026-05-23T16:00:00,2075.690000
2026-05-23T20:00:00,2115.700000
2026-05-24T00:00:00,2117.110000
2026-05-24T04:00:00,2119.070000
2026-05-24T08:00:00,2124.330000
2026-05-24T12:00:00,2094.030000
2026-05-24T16:00:00,2098.700000
2026-05-24T20:00:00,2097.850000
2026-05-25T00:00:00,2093.690000
2026-05-25T04:00:00,2114.360000
2026-05-25T08:00:00,2113.560000
2026-05-25T12:00:00,2125.560000
2026-05-25T16:00:00,2120.080000
2026-05-25T20:00:00,2111.490000
2026-05-26T00:00:00,2091.720000
2026-05-26T04:00:00,2093.680000
2026-05-26T08:00:00,2119.150000
2026-05-26T12:00:00,2085.330000
2026-05-26T16:00:00,2071.930000
2026-05-26T20:00:00,2071.540000
2026-05-27T00:00:00,2067.470000
2026-05-27T04:00:00,2081.290000
2026-05-27T08:00:00,2078.190000
2026-05-27T12:00:00,2068.770000
2026-05-27T16:00:00,2054.630000
2026-05-27T20:00:00,2022.500000
2026-05-28T00:00:00,1979.210000
2026-05-28T04:00:00,1992.890000
2026-05-28T08:00:00,1987.450000
2026-05-28T12:00:00,1987.980000
2026-05-28T16:00:00,2012.450000
2026-05-28T20:00:00,2007.980000
2026-05-29T00:00:00,2000.830000
2026-05-29T04:00:00,2005.690000
2026-05-29T08:00:00,2005.630000
2026-05-29T12:00:00,2029.330000
2026-05-29T16:00:00,2015.280000
2026-05-29T20:00:00,2012.560000
2026-05-30T00:00:00,2014.950000
2026-05-30T04:00:00,2014.440000
2026-05-30T08:00:00,2015.520000
2026-05-30T12:00:00,2024.470000
2026-05-30T16:00:00,2026.560000
2026-05-30T20:00:00,2020.400000
2026-05-31T00:00:00,2031.370000
2026-05-31T04:00:00,2022.060000
2026-05-31T08:00:00,2021.180000
2026-05-31T12:00:00,2008.550000
2026-05-31T16:00:00,1997.610000
2026-05-31T20:00:00,2005.040000
2026-06-01T00:00:00,2007.290000
2026-06-01T04:00:00,1974.570000
2026-06-01T08:00:00,1979.960000
2026-06-01T12:00:00,1966.020000
2026-06-01T16:00:00,2003.010000
2026-06-01T20:00:00,2004.800000
2026-06-02T00:00:00,2001.720000
2026-06-02T04:00:00,1979.880000
2026-06-02T08:00:00,1976.600000
2026-06-02T12:00:00,1912.630000
2026-06-02T16:00:00,1910.040000
2026-06-02T20:00:00,1858.140000
2026-06-03T00:00:00,1826.220000
2026-06-03T04:00:00,1876.300000
2026-06-03T08:00:00,1876.450000
2026-06-03T12:00:00,1835.040000
2026-06-03T16:00:00,1801.690000
2026-06-03T20:00:00,1811.370000
2026-06-04T00:00:00,1807.820000
2026-06-04T04:00:00,1776.310000
2026-06-04T08:00:00,1750.100000
2026-06-04T12:00:00,1775.530000
2026-06-04T16:00:00,1775.220000
2026-06-04T20:00:00,1769.410000
2026-06-05T00:00:00,1728.500000
2026-06-05T04:00:00,1678.400000
2026-06-05T08:00:00,1662.540000
2026-06-05T12:00:00,1582.680000
2026-06-05T16:00:00,1573.600000
2026-06-05T20:00:00,1583.470000
2026-06-06T00:00:00,1563.100000
2026-06-06T04:00:00,1574.880000
2026-06-06T08:00:00,1558.630000
2026-06-06T12:00:00,1560.310000
2026-06-06T16:00:00,1554.290000
2026-06-06T20:00:00,1569.350000
2026-06-07T00:00:00,1594.800000
2026-06-07T04:00:00,1615.110000
2026-06-07T08:00:00,1630.000000
2026-06-07T12:00:00,1630.000000
2026-06-07T16:00:00,1613.120000
2026-06-07T20:00:00,1690.400000
2026-06-08T00:00:00,1679.480000
2026-06-08T04:00:00,1672.910000
2026-06-08T08:00:00,1682.950000
2026-06-08T12:00:00,1691.300000
2026-06-08T16:00:00,1684.810000
2026-06-08T20:00:00,1690.320000
2026-06-09T00:00:00,1669.220000
2026-06-09T04:00:00,1679.530000
2026-06-09T08:00:00,1671.410000
2026-06-09T12:00:00,1635.700000
2026-06-09T16:00:00,1656.490000
2026-06-09T20:00:00,1638.920000
2026-06-10T00:00:00,1630.110000
2026-06-10T04:00:00,1639.370000
2026-06-10T08:00:00,1619.250000
2026-06-10T12:00:00,1657.020000
2026-06-10T16:00:00,1628.810000
2026-06-10T20:00:00,1620.590000
2026-06-11T00:00:00,1652.190000
2026-06-11T04:00:00,1653.000000
2026-06-11T08:00:00,1665.520000
2026-06-11T12:00:00,1644.070000
2026-06-11T16:00:00,1679.980000
2026-06-11T20:00:00,1672.300000
2026-06-12T00:00:00,1671.320000
2026-06-12T04:00:00,1660.310000
2026-06-12T08:00:00,1672.340000
2026-06-12T12:00:00,1659.640000
2026-06-12T16:00:00,1665.440000
2026-06-12T20:00:00,1665.990000
2026-06-13T00:00:00,1664.720000
2026-06-13T04:00:00,1675.760000
2026-06-13T08:00:00,1677.760000
2026-06-13T12:00:00,1681.600000
2026-06-13T16:00:00,1677.970000
2026-06-13T20:00:00,1680.880000
2026-06-14T00:00:00,1681.460000
2026-06-14T04:00:00,1675.370000
2026-06-14T08:00:00,1673.190000
2026-06-14T12:00:00,1662.500000
2026-06-14T16:00:00,1664.790000
2026-06-14T20:00:00,1725.240000
2026-06-15T00:00:00,1720.500000
2026-06-15T04:00:00,1715.890000
2026-06-15T08:00:00,1764.000000
2026-06-15T12:00:00,1844.870000
2026-06-15T16:00:00,1821.580000
2026-06-15T20:00:00,1795.480000
2026-06-16T00:00:00,1778.590000
2026-06-16T04:00:00,1773.600000
2026-06-16T08:00:00,1798.560000
2026-06-16T12:00:00,1781.600000
2026-06-16T16:00:00,1794.280000
2026-06-16T20:00:00,1791.890000
2026-06-17T00:00:00,1792.320000
2026-06-17T04:00:00,1783.790000
2026-06-17T08:00:00,1762.920000
2026-06-17T12:00:00,1772.500000
2026-06-17T16:00:00,1733.830000
2026-06-17T20:00:00,1749.440000
2026-06-18T00:00:00,1742.680000
2026-06-18T04:00:00,1748.390000
2026-06-18T08:00:00,1742.010000
2026-06-18T12:00:00,1680.660000
2026-06-18T16:00:00,1704.090000
2026-06-18T20:00:00,1709.540000
2026-06-19T00:00:00,1696.300000
2026-06-19T04:00:00,1694.510000
2026-06-19T08:00:00,1690.710000
2026-06-19T12:00:00,1706.660000
2026-06-19T16:00:00,1700.120000
2026-06-19T20:00:00,1710.000000
2026-06-20T00:00:00,1706.940000
2026-06-20T04:00:00,1724.630000
2026-06-20T08:00:00,1725.890000
2026-06-20T12:00:00,1739.160000
2026-06-20T16:00:00,1727.760000
2026-06-20T20:00:00,1739.200000
2026-06-21T00:00:00,1736.300000
2026-06-21T04:00:00,1730.660000
2026-06-21T08:00:00,1723.740000
2026-06-21T12:00:00,1729.080000
2026-06-21T16:00:00,1732.540000
2026-06-21T20:00:00,1705.290000
2026-06-22T00:00:00,1728.630000
2026-06-22T04:00:00,1744.840000
2026-06-22T08:00:00,1766.340000
2026-06-22T12:00:00,1743.290000
2026-06-22T16:00:00,1733.060000
2026-06-22T20:00:00,1726.820000
2026-06-23T00:00:00,1728.340000
2026-06-23T04:00:00,1681.500000
2026-06-23T08:00:00,1659.380000
2026-06-23T12:00:00,1658.160000
2026-06-23T16:00:00,1660.800000
2026-06-23T20:00:00,1665.520000
2026-06-24T00:00:00,1665.060000
2026-06-24T04:00:00,1671.300000
2026-06-24T08:00:00,1677.510000
2026-06-24T12:00:00,1616.620000
2026-06-24T16:00:00,1582.700000
2026-06-24T20:00:00,1620.090000
2026-06-25T00:00:00,1617.430000
2026-06-25T04:00:00,1655.360000
2026-06-25T08:00:00,1631.420000
2026-06-25T12:00:00,1568.370000
2026-06-25T16:00:00,1557.590000
2026-06-25T20:00:00,1566.060000
2026-06-26T00:00:00,1556.310000
2026-06-26T04:00:00,1579.320000
2026-06-26T08:00:00,1543.570000
2026-06-26T12:00:00,1578.400000
2026-06-26T16:00:00,1572.670000
2026-06-26T20:00:00,1576.850000
2026-06-27T00:00:00,1578.760000
2026-06-27T04:00:00,1584.100000
2026-06-27T08:00:00,1582.000000
2026-06-27T12:00:00,1603.500000
2026-06-27T16:00:00,1576.500000
2026-06-27T20:00:00,1572.100000
2026-06-28T00:00:00,1573.490000
2026-06-28T04:00:00,1574.280000
2026-06-28T08:00:00,1581.090000
2026-06-28T12:00:00,1579.060000
2026-06-28T16:00:00,1562.970000
2026-06-28T20:00:00,1570.190000
2026-06-29T00:00:00,1582.750000
2026-06-29T04:00:00,1578.380000
2026-06-29T08:00:00,1573.150000
2026-06-29T12:00:00,1578.080000
2026-06-29T16:00:00,1623.770000
2026-06-29T20:00:00,1611.480000
2026-06-30T00:00:00,1585.350000
2026-06-30T04:00:00,1590.480000
2026-06-30T08:00:00,1576.790000
2026-06-30T12:00:00,1563.050000
2026-06-30T16:00:00,1578.780000
2026-06-30T20:00:00,1570.190000
2026-07-01T00:00:00,1592.900000
2026-07-01T04:00:00,1576.810000
2026-07-01T08:00:00,1568.470000
2026-07-01T12:00:00,1619.230000
2026-07-01T16:00:00,1617.110000
2026-07-01T20:00:00,1608.380000
2026-07-02T00:00:00,1638.170000
2026-07-02T04:00:00,1614.510000
2026-07-02T08:00:00,1648.740000
2026-07-02T12:00:00,1695.600000
2026-07-02T16:00:00,1698.820000
2026-07-02T20:00:00,1699.040000
2026-07-03T00:00:00,1704.880000
2026-07-03T04:00:00,1716.280000
2026-07-03T08:00:00,1740.910000
2026-07-03T12:00:00,1729.920000
2026-07-03T16:00:00,1744.180000
2026-07-03T20:00:00,1756.810000
2026-07-04T00:00:00,1752.620000
2026-07-04T04:00:00,1757.180000
2026-07-04T08:00:00,1756.860000
2026-07-04T12:00:00,1789.970000
2026-07-04T16:00:00,1791.560000
2026-07-04T20:00:00,1779.470000
2026-07-05T00:00:00,1760.390000
2026-07-05T04:00:00,1768.900000
2026-07-05T08:00:00,1758.900000
2026-07-05T12:00:00,1773.540000
2026-07-05T16:00:00,1780.210000
2026-07-05T20:00:00,1784.700000
2026-07-06T00:00:00,1778.350000
2026-07-06T04:00:00,1770.930000
2026-07-06T08:00:00,1758.260000
2026-07-06T12:00:00,1787.740000
2026-07-06T16:00:00,1791.930000
2026-07-06T20:00:00,1798.710000
2026-07-07T00:00:00,1770.480000
2026-07-07T04:00:00,1770.230000
2026-07-07T08:00:00,1779.500000
2026-07-07T12:00:00,1796.390000
2026-07-07T16:00:00,1789.670000
2026-07-07T20:00:00,1770.570000
2026-07-08T00:00:00,1750.470000
2026-07-08T04:00:00,1755.600000
2026-07-08T08:00:00,1746.800000
2026-07-08T12:00:00,1721.780000
2026-07-08T16:00:00,1740.030000
2026-07-08T20:00:00,1742.430000
2026-07-09T00:00:00,1729.530000
2026-07-09T04:00:00,1752.190000
2026-07-09T08:00:00,1742.710000
2026-07-09T12:00:00,1738.260000
2026-07-09T16:00:00,1747.520000
2026-07-09T20:00:00,1744.260000
2026-07-10T00:00:00,1775.160000
2026-07-10T04:00:00,1772.570000
2026-07-10T08:00:00,1800.320000
2026-07-10T12:00:00,1790.390000
2026-07-10T16:00:00,1791.880000
2026-07-10T20:00:00,1796.100000
2026-07-11T00:00:00,1795.690000
2026-07-11T04:00:00,1798.840000
2026-07-11T08:00:00,1799.110000
2026-07-11T12:00:00,1813.790000
2026-07-11T16:00:00,1823.540000
2026-07-11T20:00:00,1786.990000
2026-07-12T00:00:00,1810.650000
2026-07-12T04:00:00,1797.890000
2026-07-12T08:00:00,1802.900000
2026-07-12T12:00:00,1820.160000
2026-07-12T16:00:00,1820.530000
2026-07-12T20:00:00,1806.000000
2026-07-13T00:00:00,1779.840000
2026-07-13T04:00:00,1786.550000
2026-07-13T08:00:00,1779.530000
2026-07-13T12:00:00,1775.840000
2026-07-13T16:00:00,1773.390000
2026-07-13T20:00:00,1774.880000
2026-07-14T00:00:00,1781.930000
2026-07-14T04:00:00,1779.010000
2026-07-14T08:00:00,1796.350000
2026-07-14T12:00:00,1874.300000
2026-07-14T16:00:00,1875.850000
2026-07-14T20:00:00,1890.800000
2026-07-15T00:00:00,1875.080000
2026-07-15T04:00:00,1869.030000
2026-07-15T08:00:00,1883.250000
2026-07-15T12:00:00,1930.470000
2026-07-15T16:00:00,1923.040000
2026-07-15T20:00:00,1917.170000
2026-07-16T00:00:00,1917.530000
2026-07-16T04:00:00,1909.390000
2026-07-16T08:00:00,1883.950000
2026-07-16T12:00:00,1880.730000
2026-07-16T16:00:00,1874.370000
2026-07-16T20:00:00,1863.490000
2026-07-17T00:00:00,1851.250000
2026-07-17T04:00:00,1826.850000
2026-07-17T08:00:00,1837.700000
2026-07-17T12:00:00,1829.610000
2026-07-17T16:00:00,1842.810000
2026-07-17T20:00:00,1840.920000
2026-07-18T00:00:00,1844.830000
2026-07-18T04:00:00,1843.240000
2026-07-18T08:00:00,1844.360000
2026-07-18T12:00:00,1842.870000
2026-07-18T16:00:00,1857.540000
2026-07-18T20:00:00,1861.680000
2026-07-19T00:00:00,1866.230000
2026-07-19T04:00:00,1869.300000
2026-07-19T08:00:00,1870.310000
2026-07-19T12:00:00,1869.920000
2026-07-19T16:00:00,1861.320000
2026-07-19T20:00:00,1871.230000
2026-07-20T00:00:00,1878.640000
2026-07-20T04:00:00,1862.620000
2026-07-20T08:00:00,1891.560000
2026-07-20T12:00:00,1901.050000
2026-07-20T16:00:00,1897.530000
2026-07-20T20:00:00,1904.050000
2026-07-21T00:00:00,1925.640000
2026-07-21T04:00:00,1932.820000
2026-07-21T08:00:00,1934.670000
2026-07-21T12:00:00,1930.840000
2026-07-21T16:00:00,1922.500000
2026-07-21T20:00:00,1929.060000
2026-07-22T00:00:00,1927.490000
2026-07-22T04:00:00,1913.220000
2026-07-22T08:00:00,1926.110000
2026-07-22T12:00:00,1942.130000
2026-07-22T16:00:00,1924.220000
2026-07-22T20:00:00,1933.270000
2026-07-23T00:00:00,1919.640000
2026-07-23T04:00:00,1914.600000
2026-07-23T08:00:00,1925.180000
2026-07-23T12:00:00,1894.060000
2026-07-23T16:00:00,1874.240000
2026-07-23T20:00:00,1877.280000
2026-07-24T00:00:00,1879.330000
2026-07-24T04:00:00,1894.790000
2026-07-24T08:00:00,1882.680000
2026-07-24T12:00:00,1860.460000
2026-07-24T16:00:00,1862.250000
2026-07-24T20:00:00,1860.000000
2026-07-25T00:00:00,1857.180000
2026-07-25T04:00:00,1854.400000
2026-07-25T08:00:00,1856.220000
2026-07-25T12:00:00,1866.170000
2026-07-25T16:00:00,1873.150000
2026-07-25T20:00:00,1873.300000
2026-07-26T00:00:00,1880.650000
2026-07-26T04:00:00,1880.030000
2026-07-26T08:00:00,1884.350000
2026-07-26T12:00:00,1913.140000
2026-07-26T16:00:00,1912.600000
2026-07-26T20:00:00,1953.100000
2026-07-27T00:00:00,1948.180000
2026-07-27T04:00:00,1962.970000
2026-07-27T08:00:00,1958.190000
2026-07-27T12:00:00,1925.750000
2026-07-27T16:00:00,1946.780000
2026-07-27T20:00:00,1890.780000
2026-07-28T00:00:00,1879.560000
2026-07-28T04:00:00,1882.010000
2026-07-28T08:00:00,1875.050000
2026-07-28T12:00:00,1918.380000
2026-07-28T16:00:00,1920.390000
2026-07-28T20:00:00,1920.010000
2026-07-29T00:00:00,1890.480000
2026-07-29T04:00:00,1922.640000
2026-07-29T08:00:00,1913.420000
2026-07-29T12:00:00,1890.070000
2026-07-29T16:00:00,1886.870000
2026-07-29T20:00:00,1908.790000
2026-07-30T00:00:00,1908.120000
2026-07-30T04:00:00,1901.270000
2026-07-30T08:00:00,1921.110000
2026-07-30T12:00:00,1917.280000
2026-07-30T16:00:00,1922.330000
2026-07-30T20:00:00,1917.220000
2026-07-31T00:00:00,1907.620000
2026-07-31T04:00:00,1888.620000
2026-07-31T08:00:00,1882.910000
2026-07-31T12:00:00,1861.020000
2026-07-31T16:00:00,1866.780000
2026-07-31T20:00:00,1860.990000
2026-08-01T00:00:00,1868.360000
2026-08-01T04:00:00,1868.160000
2026-08-01T08:00:00,1865.500000
2026-08-01T12:00:00,1868.830000
2026-08-01T16:00:00,1836.110000
2026-08-01T20:00:00,1843.670000
2026-08-02T00:00:00,1876.140000
2026-08-02T04:00:00,1874.600000
2026-08-02T08:00:00,1851.160000
2026-08-02T12:00:00,1857.330000
2026-08-02T16:00:00,1880.660000
2026-08-02T20:00:00,1883.690000
2026-08-03T00:00:00,1855.140000
2026-08-03T04:00:00,1842.130000
2026-08-03T08:00:00,1837.800000
2026-08-03T12:00:00,1861.740000
2026-08-03T16:00:00,1868.590000
2026-08-03T20:00:00,1859.130000
2026-08-04T00:00:00,1863.000000
2026-08-04T04:00:00,1862.350000
2026-08-04T08:00:00,1871.260000
2026-08-04T12:00:00,1871.710000
2026-08-04T16:00:00,1874.190000
2026-08-04T20:00:00,1868.670000
2026-08-05T00:00:00,1866.730000
2026-08-05T04:00:00,1871.170000
2026-08-05T08:00:00,1867.530000
2026-08-05T12:00:00,1872.510000
2026-08-05T16:00:00,1915.540000
2026-08-05T20:00:00,1907.210000
2026-08-06T00:00:00,1897.260000
2026-08-06T04:00:00,1907.470000
2026-08-06T08:00:00,1905.990000
2026-08-06T12:00:00,1909.280000
2026-08-06T16:00:00,1908.400000
2026-08-06T20:00:00,1902.680000
2026-08-07T00:00:00,1895.980000
2026-08-07T04:00:00,1900.980000
2026-08-07T08:00:00,1914.920000
2026-08-07T12:00:00,1916.680000
2026-08-07T16:00:00,1917.910000
2026-08-07T20:00:00,1913.020000
2026-08-08T00:00:00,1917.050000
2026-08-08T04:00:00,1914.230000
2026-08-08T08:00:00,1919.770000
2026-08-08T12:00:00,1921.430000
2026-08-08T16:00:00,1919.070000
2026-08-08T20:00:00,1915.000000
2026-08-09T00:00:00,1912.650000
2026-08-09T04:00:00,1917.720000
2026-08-09T08:00:00,1917.880000
2026-08-09T12:00:00,1925.210000
2026-08-09T16:00:00,1920.780000
2026-08-09T20:00:00,1909.420000
2026-08-10T00:00:00,1916.190000
2026-08-10T04:00:00,1924.050000
2026-08-10T08:00:00,1919.150000
2026-08-10T12:00:00,1875.500000
2026-08-10T16:00:00,1876.880000
2026-08-10T20:00:00,1871.750000
2026-08-11T00:00:00,1879.330000
2026-08-11T04:00:00,1876.180000
2026-08-11T08:00:00,1891.560000
2026-08-11T12:00:00,1861.690000
2026-08-11T16:00:00,1880.330000
2026-08-11T20:00:00,1881.200000
2026-08-12T00:00:00,1885.170000
2026-08-12T04:00:00,1890.190000
2026-08-12T08:00:00,1914.200000
2026-08-12T12:00:00,1891.060000
2026-08-12T16:00:00,1877.650000
2026-08-12T20:00:00,1878.090000
2026-08-13T00:00:00,1885.740000
2026-08-13T04:00:00,1893.970000
2026-08-13T08:00:00,1878.790000
2026-08-13T12:00:00,1878.390000
2026-08-13T16:00:00,1885.760000
2026-08-13T20:00:00,1884.750000
2026-08-14T00:00:00,1881.480000
2026-08-14T04:00:00,1871.600000
2026-08-14T08:00:00,1876.360000
2026-08-14T12:00:00,1879.620000
2026-08-14T16:00:00,1879.110000
2026-08-14T20:00:00,1880.550000
2026-08-15T00:00:00,1881.140000
2026-08-15T04:00:00,1878.660000
2026-08-15T08:00:00,1877.720000
2026-08-15T12:00:00,1883.220000
2026-08-15T16:00:00,1882.720000
2026-08-15T20:00:00,1881.000000
2026-08-16T00:00:00,1881.350000
2026-08-16T04:00:00,1879.720000
2026-08-16T08:00:00,1879.090000
2026-08-16T12:00:00,1882.260000
2026-08-16T16:00:00,1884.170000
2026-08-16T20:00:00,1874.400000
2026-08-17T00:00:00,1899.390000
2026-08-17T04:00:00,1899.230000
2026-08-17T08:00:00,1902.940000
2026-08-17T12:00:00,1911.570000
2026-08-17T16:00:00,1905.930000
2026-08-17T20:00:00,1912.060000
2026-08-18T00:00:00,1893.240000
2026-08-18T04:00:00,1897.040000
2026-08-18T08:00:00,1901.520000
2026-08-18T12:00:00,1916.470000
2026-08-18T16:00:00,1912.290000
2026-08-18T20:00:00,1916.810000
2026-08-19T00:00:00,1910.810000
2026-08-19T04:00:00,1914.610000
2026-08-19T08:00:00,1921.700000
2026-08-19T12:00:00,2084.710000
2026-08-19T16:00:00,2101.430000
2026-08-19T20:00:00,2251.720000
2026-08-20T00:00:00,2249.480000
2026-08-20T04:00:00,2250.380000
2026-08-20T08:00:00,2294.680000
2026-08-20T12:00:00,2324.960000
2026-08-20T16:00:00,2323.190000
2026-08-20T20:00:00,2326.350000
2026-08-21T00:00:00,2339.950000
2026-08-21T04:00:00,2370.710000
2026-08-21T08:00:00,2370.050000
2026-08-21T12:00:00,2392.530000
2026-08-21T16:00:00,2412.810000
2026-08-21T20:00:00,2515.760000
2026-08-22T00:00:00,2514.580000
2026-08-22T04:00:00,2432.910000
2026-08-22T08:00:00,2423.630000
2026-08-22T12:00:00,2410.640000
2026-08-22T16:00:00,2439.050000
2026-08-22T20:00:00,2422.210000
2026-08-23T00:00:00,2413.850000
2026-08-23T04:00:00,2388.510000
2026-08-23T08:00:00,2433.320000
2026-08-23T12:00:00,2438.230000
2026-08-23T16:00:00,2444.700000
2026-08-23T20:00:00,2463.160000
2026-08-24T00:00:00,2430.650000
2026-08-24T04:00:00,2454.720000
2026-08-24T08:00:00,2493.980000
2026-08-24T12:00:00,2487.440000
2026-08-24T16:00:00,2471.100000
2026-08-24T20:00:00,2482.080000
2026-08-25T00:00:00,2498.730000
2026-08-25T04:00:00,2478.050000
2026-08-25T08:00:00,2477.790000
2026-08-25T12:00:00,2482.840000
2026-08-25T16:00:00,2463.400000
2026-08-25T20:00:00,2442.340000
2026-08-26T00:00:00,2465.100000
2026-08-26T04:00:00,2461.330000
2026-08-26T08:00:00,2462.530000
2026-08-26T12:00:00,2449.820000
2026-08-26T16:00:00,2470.620000
2026-08-26T20:00:00,2506.670000
2026-08-27T00:00:00,2492.500000
2026-08-27T04:00:00,2496.770000
2026-08-27T08:00:00,2501.600000
2026-08-27T12:00:00,2521.960000
2026-08-27T16:00:00,2498.320000
2026-08-27T20:00:00,2511.290000
2026-08-28T00:00:00,2490.650000
2026-08-28T04:00:00,2496.640000
2026-08-28T08:00:00,2505.230000
2026-08-28T12:00:00,2472.160000
2026-08-28T16:00:00,2435.520000
2026-08-28T20:00:00,2442.890000
2026-08-29T00:00:00,2435.330000
2026-08-29T04:00:00,2436.430000
2026-08-29T08:00:00,2436.060000
2026-08-29T12:00:00,2444.650000
2026-08-29T16:00:00,2453.590000
2026-08-29T20:00:00,2457.800000
2026-08-30T00:00:00,2457.280000
2026-08-30T04:00:00,2455.310000
2026-08-30T08:00:00,2460.300000
2026-08-30T12:00:00,2481.040000
2026-08-30T16:00:00,2503.750000
2026-08-30T20:00:00,2416.450000
2026-08-31T00:00:00,2420.630000
2026-08-31T04:00:00,2440.200000
2026-08-31T08:00:00,2445.440000
2026-08-31T12:00:00,2467.100000
2026-08-31T16:00:00,2481.560000
2026-08-31T20:00:00,2466.940000
2026-09-01T00:00:00,2471.570000
2026-09-01T04:00:00,2472.280000
2026-09-01T08:00:00,2458.600000
2026-09-01T12:00:00,2448.210000
2026-09-01T16:00:00,2418.460000
2026-09-01T20:00:00,2417.480000
2026-09-02T00:00:00,2413.580000
2026-09-02T04:00:00,2416.960000
2026-09-02T08:00:00,2380.860000
2026-09-02T12:00:00,2389.900000
2026-09-02T16:00:00,2392.410000
2026-09-02T20:00:00,2391.310000
2026-09-03T00:00:00,2402.540000
2026-09-03T04:00:00,2397.510000
2026-09-03T08:00:00,2406.410000
2026-09-03T12:00:00,2517.010000
2026-09-03T16:00:00,2518.670000
2026-09-03T20:00:00,2507.840000
2026-09-04T00:00:00,2505.120000
2026-09-04T04:00:00,2504.530000
2026-09-04T08:00:00,2523.200000
2026-09-04T12:00:00,2452.320000
2026-09-04T16:00:00,2456.370000
2026-09-04T20:00:00,2456.690000
2026-09-05T00:00:00,2453.330000
2026-09-05T04:00:00,2458.040000
2026-09-05T08:00:00,2454.120000
2026-09-05T12:00:00,2460.490000
2026-09-05T16:00:00,2478.020000
2026-09-05T20:00:00,2480.720000
2026-09-06T00:00:00,2509.990000
2026-09-06T04:00:00,2497.270000
2026-09-06T08:00:00,2502.110000
2026-09-06T12:00:00,2479.810000
2026-09-06T16:00:00,2490.600000
2026-09-06T20:00:00,2514.590000
2026-09-07T00:00:00,2497.330000
2026-09-07T04:00:00,2489.340000
2026-09-07T08:00:00,2489.220000
2026-09-07T12:00:00,2470.080000
2026-09-07T16:00:00,2495.780000
2026-09-07T20:00:00,2489.920000
2026-09-08T00:00:00,2485.620000
2026-09-08T04:00:00,2479.240000
2026-09-08T08:00:00,2474.090000
2026-09-08T12:00:00,2498.530000
2026-09-08T16:00:00,2482.270000
2026-09-08T20:00:00,2485.070000
2026-09-09T00:00:00,2488.910000
2026-09-09T04:00:00,2510.480000
2026-09-09T08:00:00,2500.380000
2026-09-09T12:00:00,2489.780000
2026-09-09T16:00:00,2465.230000
2026-09-09T20:00:00,2467.800000
2026-09-10T00:00:00,2474.640000
2026-09-10T04:00:00,2472.350000
2026-09-10T08:00:00,2461.570000
2026-09-10T12:00:00,2441.000000
2026-09-10T16:00:00,2461.910000
2026-09-10T20:00:00,2437.720000
2026-09-11T00:00:00,2446.600000
2026-09-11T04:00:00,2466.990000
2026-09-11T08:00:00,2457.500000
2026-09-11T12:00:00,2558.980000
2026-09-11T16:00:00,2539.260000
2026-09-11T20:00:00,2516.440000
2026-09-12T00:00:00,2513.260000
2026-09-12T04:00:00,2523.910000
2026-09-12T08:00:00,2536.200000
2026-09-12T12:00:00,2534.720000
2026-09-12T16:00:00,2519.290000
2026-09-12T20:00:00,2522.760000
